actual_AQI,predicted_AQI,actual_PM25,predicted_PM25,actual_HCHO,predicted_HCHO
110.0,123.09583,58.0,59.184437,0.057825,0.050865185
313.0,327.45483,136.0,154.31282,0.062075000000000005,0.05295223
89.0,86.816055,42.4,42.620945,0.058249999999999996,0.051417872
245.0,229.92216,103.5,97.01807,0.06164999999999999,0.04449802
73.0,86.52102,44.0,43.697933,0.051025,0.051842496
133.0,129.98671,70.0,63.52057,0.051025,0.050512634
302.0,291.2776,122.0,122.45087,0.04975,0.046466537
176.0,152.02295,83.0,71.4147,0.051449999999999996,0.047870595
361.0,360.44003,200.0,192.58388,0.056975000000000005,0.048706055
155.0,132.9806,76.5,63.917866,0.051025,0.050187495
90.0,90.90295,54.40000000000001,45.685326,0.051449999999999996,0.050785396
263.0,227.15642,109.00000000000001,99.23244,0.051449999999999996,0.045139674
370.99999999999994,369.10226,213.0,211.55804,0.055275,0.049373627
351.0,354.3072,187.0,184.11758,0.05059999999999999,0.04954434
322.0,324.6312,148.0,154.52577,0.055275,0.053328916
285.0,237.848,115.5,101.84941,0.054849999999999996,0.044219006
92.0,98.90282,55.4,48.194168,0.0523,0.051002193
303.0,294.6862,123.0,124.75578,0.05059999999999999,0.04682631
288.0,247.47052,116.50000000000001,106.56213,0.0557,0.044703655
137.0,140.50494,71.0,66.406845,0.051874999999975004,0.050198782
158.0,145.41992,77.5,68.44212,0.051874999999975004,0.049657
323.0,326.4239,149.0,155.23999,0.056124999999974994,0.05149692
266.0,235.62729,109.99999999999999,102.986946,0.0523,0.045486428
362.0,360.84555,201.0,191.51581,0.057824999999975,0.047525752
75.0,91.82637,45.0,45.226746,0.051874999999975004,0.05249261
180.0,164.11304,84.0,75.94752,0.0523,0.0475469
352.0,357.21796,188.0,184.27922,0.051449999999999996,0.048592996
372.0,367.0086,214.0,209.73691,0.056124999999974994,0.04856582
260.0,226.12294,108.0,101.764015,0.05059999999999999,0.04770223
72.0,86.84082,43.0,45.502243,0.050175,0.055550463
151.0,134.57866,75.5,66.378784,0.050175,0.052231584
301.0,279.56598,120.99999999999999,116.50988,0.0489,0.049523644
351.0,352.39853,186.0,184.65013,0.04975,0.04952045
361.0,357.59372,199.0,190.04257,0.056125,0.047917232
370.99999999999994,362.68448,212.0,205.25882,0.054425,0.048955064
130.0,129.02487,69.0,64.39546,0.050175,0.053092487
89.0,93.62772,53.4,48.35277,0.05059999999999999,0.05325881
173.0,153.32939,82.0,73.917305,0.05059999999999999,0.050203398
281.0,237.65834,114.5,105.4085,0.054,0.046190508
321.0,323.50388,147.0,155.11145,0.054425,0.051519934
351.0,359.78723,187.0,191.36436,0.05059999999999999,0.048790667
90.0,97.03469,54.40000000000001,50.777798,0.051449999999999996,0.05340369
302.0,304.35486,122.0,124.619,0.04975,0.051317744
155.0,145.68332,76.5,71.15348,0.051025,0.053007264
176.0,166.22598,83.0,78.46744,0.051449999999999996,0.051886603
361.0,359.7224,200.0,194.74397,0.056975000000000005,0.047763124
285.0,251.6121,115.5,104.37589,0.054849999999999996,0.048334684
73.0,89.57929,44.0,47.784428,0.051025,0.056195788
133.0,135.90111,70.0,68.12235,0.051025,0.053588297
322.0,330.60147,148.0,162.12611,0.055275,0.050959367
263.0,240.78505,109.00000000000001,102.33907,0.051449999999999996,0.04990838
370.99999999999994,366.252,213.0,210.00705,0.055275,0.04856007
92.0,103.50184,55.4,53.230637,0.0523,0.053426713
362.0,363.81003,201.0,191.37863,0.057824999999975,0.04619448
352.0,363.14517,188.0,189.6354,0.051449999999999996,0.04720945
372.0,369.90128,214.0,207.35704,0.056124999999974994,0.0473603
266.0,241.13675,109.99999999999999,106.31771,0.0523,0.04926733
180.0,169.28691,84.0,80.45958,0.0523,0.050560072
158.0,148.95479,77.5,72.92291,0.051874999999975004,0.05237089
288.0,251.85002,116.50000000000001,107.80672,0.0557,0.047399662
323.0,331.81363,149.0,157.0447,0.056124999999974994,0.049525727
75.0,94.13286,45.0,49.22009,0.051874999999975004,0.056324683
303.0,297.78983,123.0,122.20332,0.05059999999999999,0.048997045
137.0,140.293,71.0,69.86568,0.051874999999975004,0.053210314
303.0,281.58698,124.0,117.20552,0.051449999999999996,0.04795463
183.0,151.27522,85.0,72.276474,0.053149999999999996,0.050785683
270.0,223.99599,111.0,99.48789,0.053149999999999996,0.0483112
140.0,125.41672,72.0,62.355026,0.052725,0.052662324
291.0,238.19334,117.49999999999999,103.44982,0.056549999999999996,0.046404786
363.0,360.6641,202.0,188.70935,0.058675000000000005,0.047427498
353.0,358.4737,189.0,184.66118,0.0523,0.048503462
94.0,91.46448,56.400000000000006,46.677147,0.053149999999999996,0.052574016
372.99999999999994,365.8186,215.0,207.09447,0.056975000000000005,0.048436593
161.0,134.50204,78.5,65.65585,0.052725,0.052313067
77.0,84.20822,46.0,43.594543,0.052725,0.055113405
323.0,328.03735,150.0,152.71802,0.056975000000000005,0.050990894
95.0,86.00022,57.40000000000001,43.07939,0.054,0.05130506
374.0,360.78372,216.0,204.54202,0.057825,0.048318733
78.0,78.809875,47.0,40.17078,0.053575,0.0543443
186.0,142.66074,86.0,68.30386,0.054,0.051841877
165.0,125.844124,79.5,61.285286,0.053575,0.052634537
354.0,353.02747,190.0,181.11972,0.053149999999999996,0.048409466
143.0,120.24164,73.0,59.352074,0.053575,0.051601015
273.0,212.41878,112.0,96.07456,0.054,0.04866277
364.0,354.64136,203.0,185.58717,0.059524999999999995,0.047353048
295.0,227.64023,118.5,100.11709,0.0574,0.046343822
324.0,320.78235,151.0,147.33511,0.057825,0.051635865
304.0,266.21545,125.00000000000001,111.66075,0.0523,0.048976827
298.0,230.12822,119.5,100.580246,0.058249999999999996,0.049147494
276.0,216.85492,113.0,96.556786,0.054849999999999996,0.05092588
374.0,358.04852,217.0,201.04909,0.058675000000000005,0.047918044
80.0,73.79391,48.0,37.5248,0.054425,0.05604527
364.0,350.3714,204.0,185.4547,0.060375,0.04693218
168.0,125.52262,80.5,60.601246,0.054425,0.054165106
325.0,309.6902,152.0,145.34006,0.058675000000000005,0.05255241
97.0,80.12997,58.400000000000006,39.912228,0.054849999999999996,0.052931324
305.0,275.1086,125.99999999999999,115.83281,0.053149999999999996,0.050947648
147.0,118.330124,74.0,57.775806,0.054425,0.05327407
355.0,347.11203,191.0,181.24347,0.054,0.04810906
190.0,142.42966,87.0,67.75541,0.054849999999999996,0.053396232
113.0,116.19033,61.5,56.91672,0.055275,0.052628696
256.0,251.04774,107.0,107.37035,0.054,0.051991187
86.0,75.8493,39.4,37.405792,0.0557,0.05099817
360.0,355.41095,198.0,199.99457,0.059524999999999995,0.04856593
127.0,130.7559,68.0,63.10828,0.0557,0.052269697
350.0,346.40643,185.0,183.33188,0.061224999999999995,0.04792352
213.0,198.04944,94.0,89.84457,0.0557,0.049539648
67.0,71.45889,29.0,35.84086,0.055275,0.053883627
340.0,340.52493,172.0,177.50574,0.054849999999999996,0.049414564
310.0,299.11597,133.0,138.44763,0.059524999999999995,0.05414492
108.0,109.68901,54.99999999999999,54.479683,0.055275,0.051731393
235.00000000000003,212.69469,100.5,94.303505,0.0591,0.048037052
130.0,127.739174,69.0,60.192074,0.056549999999999996,0.055034984
311.0,300.03082,134.0,137.09709,0.060375,0.05479475
260.0,256.5268,108.0,109.258545,0.054849999999999996,0.05309371
113.0,112.23273,62.50000000000001,54.19982,0.056125,0.055621706
351.0,345.11563,186.0,177.12038,0.062075000000000005,0.049304966
237.99999999999997,204.48508,101.5,88.38023,0.059949999999999996,0.051483117
87.0,70.86264,40.4,34.960037,0.056549999999999996,0.055628657
361.0,358.37802,199.0,191.5139,0.060375,0.049089354
217.0,193.69092,95.0,84.93346,0.056549999999999996,0.05182659
341.0,345.43634,173.0,175.29396,0.0557,0.04969385
109.0,105.42918,56.0,51.575974,0.056125,0.05549313
68.0,66.85916,30.000000000000004,33.301464,0.056125,0.057152025
69.0,73.02017,31.0,37.419643,0.056974999999975,0.053875826
361.0,367.84552,200.0,199.0444,0.061224999999999995,0.048073698
133.0,136.25504,70.0,65.27686,0.0574,0.050934788
351.0,355.28595,187.0,179.60881,0.062925,0.048287455
220.0,203.42058,96.0,89.83906,0.0574,0.04792514
114.0,122.076935,63.5,59.27114,0.056974999999975,0.051732063
110.0,116.33808,57.00000000000001,57.12603,0.056974999999975,0.05183582
241.99999999999997,216.14188,102.5,93.52117,0.0608,0.047032032
263.0,275.83316,109.00000000000001,118.233574,0.0557,0.048726916
88.0,78.9533,41.4,40.183216,0.0574,0.05238962
342.0,357.54288,174.0,178.7278,0.056549999999999996,0.04840824
312.0,310.91162,135.0,141.49123,0.061224999999999995,0.052136596
281.0,228.68405,114.5,96.31255,0.054,0.04450427
173.0,144.6567,82.0,67.048355,0.05059999999999999,0.048098963
361.0,363.6968,199.0,193.01169,0.056125,0.048841204
72.0,80.29619,43.0,39.772877,0.050175,0.052837253
89.0,86.80044,53.4,42.64776,0.05059999999999999,0.051528826
260.0,215.94069,108.0,92.801865,0.05059999999999999,0.045059845
321.0,327.07678,147.0,155.00578,0.054425,0.053314164
370.99999999999994,371.06403,212.0,207.98497,0.054425,0.049285725
151.0,128.06236,75.5,60.671375,0.050175,0.050098345
301.0,292.2167,120.99999999999999,122.650475,0.0489,0.046719138
130.0,122.48487,69.0,58.79748,0.050175,0.050912146
351.0,360.54044,186.0,186.67227,0.04975,0.04926837
73.0,85.49984,44.0,43.384064,0.051025,0.05313489
361.0,361.23352,200.0,191.88742,0.056975000000000005,0.04951143
302.0,297.29095,122.0,125.57729,0.04975,0.046359632
133.0,133.90834,70.0,65.812416,0.051025,0.05160668
90.0,92.32618,54.40000000000001,46.701862,0.051449999999999996,0.05181099
351.0,356.97726,187.0,184.65079,0.05059999999999999,0.050485462
155.0,139.04391,76.5,66.88625,0.051025,0.05079755
370.99999999999994,369.84634,213.0,211.23508,0.055275,0.05011424
263.0,235.14566,109.00000000000001,102.900795,0.051449999999999996,0.04513525
285.0,245.70003,115.5,105.37575,0.054849999999999996,0.044004552
176.0,156.82318,83.0,73.57427,0.051449999999999996,0.048313048
322.0,329.03177,148.0,155.90019,0.055275,0.053246357
180.0,171.3096,84.0,79.25954,0.0523,0.047229305
137.0,146.15451,71.0,69.126175,0.051874999999975004,0.049860843
266.0,240.6459,109.99999999999999,106.103516,0.0523,0.046063416
362.0,363.0178,201.0,192.55429,0.057824999999975,0.047527783
323.0,328.62894,149.0,157.55916,0.056124999999974994,0.050846934
352.0,358.6063,188.0,184.91264,0.051449999999999996,0.048909575
303.0,299.51596,123.0,127.84749,0.05059999999999999,0.046437822
158.0,152.17249,77.5,71.45398,0.051874999999975004,0.049390845
75.0,95.29387,45.0,47.51982,0.051874999999975004,0.05242358
288.0,252.43803,116.50000000000001,109.40806,0.0557,0.044458736
92.0,102.32508,55.4,50.506256,0.0523,0.050710384
372.0,367.15448,214.0,209.85886,0.056124999999974994,0.048787713
372.99999999999994,365.70627,215.0,212.41174,0.056975000000000005,0.04833465
140.0,136.01906,72.0,66.72867,0.052725,0.0534033
323.0,329.50873,150.0,159.5839,0.056975000000000005,0.050662596
94.0,95.99659,56.400000000000006,49.83929,0.053149999999999996,0.054347828
353.0,357.6977,189.0,187.94624,0.0523,0.04928703
363.0,362.00473,202.0,195.28482,0.058675000000000005,0.047772795
291.0,250.01671,117.49999999999999,108.57412,0.056549999999999996,0.045377363
77.0,88.03605,46.0,46.446724,0.052725,0.056617305
270.0,238.47842,111.0,105.99508,0.053149999999999996,0.047077578
183.0,165.74098,85.0,78.428375,0.053149999999999996,0.049480025
303.0,299.6923,124.0,125.10306,0.051449999999999996,0.04779816
161.0,147.15294,78.5,71.006,0.052725,0.051761586
273.0,235.4176,112.0,100.00137,0.054,0.053324368
354.0,357.72922,190.0,189.2622,0.053149999999999996,0.04884014
186.0,165.52019,86.0,77.226555,0.054,0.054289997
165.0,144.1697,79.5,69.14148,0.053575,0.05548297
374.0,363.5866,216.0,213.92235,0.057825,0.048001815
295.0,246.51138,118.5,102.21729,0.0574,0.05104146
304.0,295.54742,125.00000000000001,119.54158,0.0523,0.054418072
78.0,91.723595,47.0,48.068905,0.053575,0.058036074
143.0,135.10487,73.0,66.71308,0.053575,0.05557424
324.0,328.21408,151.0,160.56448,0.057825,0.050972916
364.0,356.5623,203.0,195.45433,0.059524999999999995,0.04749659
95.0,99.118614,57.40000000000001,51.033367,0.054,0.05484911
147.0,124.46377,74.0,62.187572,0.054425,0.0536635
80.0,79.92464,48.0,41.39058,0.054425,0.055816956
190.0,154.5419,87.0,73.3905,0.054849999999999996,0.05184127
325.0,322.3108,152.0,153.3774,0.058675000000000005,0.05142023
364.0,355.07697,204.0,190.39095,0.060375,0.047210306
168.0,134.3647,80.5,65.79764,0.054425,0.053452525
305.0,287.33963,125.99999999999999,119.10942,0.053149999999999996,0.050709598
97.0,86.664474,58.400000000000006,44.054817,0.054849999999999996,0.05284856
374.0,362.24918,217.0,205.23898,0.058675000000000005,0.0481609
276.0,230.47723,113.0,102.435684,0.054849999999999996,0.049931344
355.0,352.952,191.0,185.72853,0.054,0.048541
298.0,242.40636,119.5,104.82439,0.058249999999999996,0.047985148
213.0,206.55478,94.0,93.383385,0.0557,0.04943676
108.0,114.7366,54.99999999999999,57.375965,0.055275,0.051503465
340.0,342.408,172.0,180.14204,0.054849999999999996,0.04945718
67.0,75.431145,29.0,38.036705,0.055275,0.053359665
113.0,119.91265,61.5,59.21251,0.055275,0.052381754
127.0,135.95358,68.0,65.97151,0.0557,0.0518736
235.00000000000003,221.20647,100.5,97.59857,0.0591,0.04780847
256.0,261.9322,107.0,110.58061,0.054,0.05237271
86.0,80.42038,39.4,39.850216,0.0557,0.050456133
360.0,357.51648,198.0,202.59853,0.059524999999999995,0.048537504
310.0,307.5579,133.0,144.40372,0.059524999999999995,0.053148456
350.0,349.04523,185.0,187.19185,0.061224999999999995,0.04780768
361.0,358.5539,199.0,191.52959,0.060375,0.049269024
109.0,104.21407,56.0,51.061676,0.056125,0.05566712
351.0,345.20358,186.0,177.27307,0.062075000000000005,0.049490992
68.0,66.56827,30.000000000000004,33.160767,0.056125,0.057380956
260.0,257.57452,108.0,109.97928,0.054849999999999996,0.05343938
87.0,70.44042,40.4,34.73621,0.056549999999999996,0.055782393
130.0,126.3409,69.0,59.631454,0.056549999999999996,0.05509493
113.0,110.85582,62.50000000000001,53.6808,0.056125,0.05569357
237.99999999999997,204.30063,101.5,87.97727,0.059949999999999996,0.051614106
311.0,299.37567,134.0,137.02432,0.060375,0.055177607
341.0,345.3415,173.0,175.26353,0.0557,0.049915195
217.0,191.65088,95.0,84.00515,0.056549999999999996,0.052248135
263.0,276.70193,109.00000000000001,118.92802,0.0557,0.04938058
312.0,310.63165,135.0,141.96509,0.061224999999999995,0.052438162
133.0,135.04811,70.0,64.55148,0.0574,0.05136237
220.0,200.18001,96.0,88.451385,0.0574,0.048741303
361.0,367.48724,200.0,199.01913,0.061224999999999995,0.048287027
351.0,355.30215,187.0,180.20744,0.062925,0.04841851
88.0,78.932304,41.4,40.159893,0.0574,0.052536145
241.99999999999997,214.40564,102.5,92.52883,0.0608,0.0476524
114.0,120.79263,63.5,58.66228,0.056974999999975,0.05218795
110.0,115.55576,57.00000000000001,56.758743,0.056974999999975,0.052254736
69.0,73.12666,31.0,37.468937,0.056974999999975,0.054134823
342.0,357.23935,174.0,179.07344,0.056549999999999996,0.04859692
342.0,360.2458,175.0,187.10152,0.0574,0.049443245
89.0,86.84986,42.4,42.68904,0.058249999999999996,0.05163592
70.0,80.35018,32.0,39.824066,0.057825,0.053021524
313.0,326.81473,136.0,155.53514,0.062075000000000005,0.053571578
362.0,370.7852,201.0,208.0335,0.062075000000000005,0.049472634
352.0,363.73712,188.0,193.60425,0.063775,0.048954077
223.0,214.79657,97.0,92.53616,0.058249999999999996,0.045668423
245.0,228.32065,103.5,96.08877,0.06164999999999999,0.045018632
115.0,128.12206,64.5,60.723915,0.057825,0.050430503
110.0,122.39753,58.0,58.694977,0.057825,0.05117161
266.0,293.86673,109.99999999999999,123.44881,0.056549999999999996,0.04736346
137.0,144.93039,71.0,67.22937,0.058249999999999996,0.04842338
322.0,324.1965,148.0,156.13446,0.055275,0.053621724
263.0,225.13365,109.00000000000001,98.3583,0.051449999999999996,0.04570582
155.0,132.65807,76.5,63.67333,0.051025,0.05044658
302.0,291.50067,122.0,123.71581,0.04975,0.047137916
133.0,129.61227,70.0,63.249763,0.051025,0.05084072
90.0,90.90815,54.40000000000001,45.715645,0.051449999999999996,0.05101639
351.0,352.65393,187.0,184.47383,0.05059999999999999,0.05024778
361.0,360.08398,200.0,193.81291,0.056975000000000005,0.049129248
73.0,86.51714,44.0,43.727455,0.051025,0.052174978
285.0,236.25331,115.5,101.20112,0.054849999999999996,0.044631768
176.0,151.87015,83.0,71.40393,0.051449999999999996,0.04816826
370.99999999999994,368.09018,213.0,211.24654,0.055275,0.04992941
180.0,163.29512,84.0,75.59507,0.0523,0.04783928
137.0,140.0326,71.0,66.09986,0.051874999999975004,0.0504203
362.0,360.86584,201.0,193.25609,0.057824999999975,0.047982555
158.0,144.9387,77.5,68.14783,0.051874999999975004,0.04986255
266.0,233.41452,109.99999999999999,102.08882,0.0523,0.04582302
372.0,366.59195,214.0,210.34494,0.056124999999974994,0.04904008
75.0,91.7789,45.0,45.210106,0.051874999999975004,0.052726485
323.0,325.82178,149.0,157.08899,0.056124999999974994,0.05184031
303.0,294.87384,123.0,125.48727,0.05059999999999999,0.047563195
352.0,356.79147,188.0,185.22768,0.051449999999999996,0.049207997
92.0,98.79057,55.4,48.133194,0.0523,0.051163994
288.0,245.33995,116.50000000000001,105.67272,0.0557,0.044985022
291.0,236.95279,117.49999999999999,104.90401,0.056549999999999996,0.046645947
94.0,93.51834,56.400000000000006,48.272232,0.053149999999999996,0.05368966
363.0,357.13275,202.0,191.77184,0.058675000000000005,0.048425913
270.0,224.61288,111.0,101.07816,0.053149999999999996,0.048196908
183.0,152.5956,85.0,73.54663,0.053149999999999996,0.050665095
161.0,133.93178,78.5,65.975555,0.052725,0.052699424
353.0,351.34167,189.0,185.94238,0.0523,0.05020547
140.0,128.34972,72.0,64.021286,0.052725,0.05371221
323.0,322.11517,150.0,156.9751,0.056975000000000005,0.05195389
372.99999999999994,362.55066,215.0,206.47804,0.056975000000000005,0.04948416
77.0,86.59627,46.0,45.37594,0.052725,0.056128304
303.0,280.30905,124.0,117.5519,0.051449999999999996,0.05053351
354.0,356.09335,190.0,191.25783,0.053149999999999996,0.049206957
273.0,238.94182,112.0,102.94069,0.054,0.04979818
374.0,363.94702,216.0,210.75421,0.057825,0.0488389
186.0,163.57681,86.0,77.37436,0.054,0.051734213
78.0,87.89872,47.0,46.404102,0.053575,0.055758912
95.0,94.886444,57.40000000000001,49.211437,0.054,0.05286527
324.0,325.86798,151.0,161.7798,0.057825,0.051395405
295.0,249.2078,118.5,104.84222,0.0574,0.048427284
143.0,133.3348,73.0,66.893555,0.053575,0.053149853
364.0,357.0423,203.0,195.40733,0.059524999999999995,0.047956884
165.0,143.40797,79.5,69.962555,0.053575,0.052716304
304.0,300.21872,125.00000000000001,124.052635,0.0523,0.05248865
147.0,123.26142,74.0,61.98468,0.054425,0.053818822
374.0,358.4856,217.0,202.01312,0.058675000000000005,0.048891935
80.0,80.02016,48.0,41.405804,0.054425,0.05623078
276.0,224.67471,113.0,100.49205,0.054849999999999996,0.05023361
355.0,349.66498,191.0,185.29633,0.054,0.049181055
190.0,149.96242,87.0,71.73018,0.054849999999999996,0.05194197
364.0,350.9493,204.0,188.44058,0.060375,0.047837697
325.0,316.60587,152.0,152.06052,0.058675000000000005,0.052196447
97.0,86.32342,58.400000000000006,43.86447,0.054849999999999996,0.053289596
298.0,234.55373,119.5,102.61839,0.058249999999999996,0.04904419
168.0,130.10262,80.5,64.251335,0.054425,0.053409085
305.0,276.53333,125.99999999999999,114.67161,0.053149999999999996,0.05348604
256.0,257.37994,107.0,109.301285,0.054,0.05136616
360.0,358.39883,198.0,200.35887,0.059524999999999995,0.048973344
340.0,343.40552,172.0,180.14874,0.054849999999999996,0.04970308
127.0,134.69449,68.0,65.54067,0.0557,0.051015306
67.0,72.67595,29.0,36.550556,0.055275,0.053505745
213.0,207.23524,94.0,93.67742,0.0557,0.04808761
350.0,348.97095,185.0,185.2913,0.061224999999999995,0.048238326
310.0,304.41333,133.0,142.39674,0.059524999999999995,0.053667773
86.0,76.37963,39.4,37.811993,0.0557,0.05083211
113.0,118.24008,61.5,58.861095,0.055275,0.052104406
235.00000000000003,220.6904,100.5,97.83617,0.0591,0.0471123
108.0,110.64957,54.99999999999999,55.7306,0.055275,0.051831834
87.0,70.88683,40.4,34.854225,0.056549999999999996,0.05470861
217.0,185.67163,95.0,83.21386,0.056549999999999996,0.051177945
341.0,341.35864,173.0,172.43106,0.0557,0.05034786
361.0,358.833,199.0,190.88535,0.060375,0.049439717
68.0,67.50822,30.000000000000004,33.51875,0.056125,0.0562636
109.0,103.77389,56.0,51.464043,0.056125,0.0551859
351.0,345.3238,186.0,176.46861,0.062075000000000005,0.049626473
113.0,109.02171,62.50000000000001,53.413082,0.056125,0.055324327
237.99999999999997,197.72862,101.5,86.791626,0.059949999999999996,0.050335076
311.0,299.65167,134.0,137.40266,0.060375,0.053428955
130.0,124.15454,69.0,59.8486,0.056549999999999996,0.054737523
