date,year,month,day,season,latitude,longitude,NO2,SO2,CO,O3,HCHO
2023-01-15,2023,1,15,Winter,13.165,80.263,0.0001566,0.00042,0.068,0.152,0.000216
2023-01-15,2023,1,15,Winter,17.456,78.441,0.0001566,0.00042,0.068,0.152,0.000216
2023-01-15,2023,1,15,Winter,18.531,73.849,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-15,2023,1,15,Winter,19.055,72.842,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-15,2023,1,15,Winter,22.544,88.342,0.0001514,0.000404,0.0656,0.1504,0.0002092
2023-01-15,2023,1,15,Winter,22.719,75.857,0.0001566,0.00042,0.068,0.152,0.000216
2023-01-15,2023,1,15,Winter,23.259,77.413,0.000167,0.000452,0.0728,0.1552,0.0002296
2023-01-15,2023,1,15,Winter,25.611,85.093,0.0001683,0.000456,0.0734,0.1556,0.0002313
2023-01-15,2023,1,15,Winter,26.847,80.947,0.0001735,0.000472,0.0758,0.1572,0.0002381
2023-01-15,2023,1,15,Winter,28.647,77.315,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-15,2023,1,15,Winter,30.733,76.789,0.0001683,0.000456,0.0734,0.1556,0.0002313
2023-01-16,2023,1,16,Winter,13.035,77.598,0.0001553,0.000424,0.0686,0.1524,0.0002177
2023-01-16,2023,1,16,Winter,13.165,80.263,0.0001566,0.000428,0.0692,0.1528,0.0002194
2023-01-16,2023,1,16,Winter,17.456,78.441,0.0001566,0.000428,0.0692,0.1528,0.0002194
2023-01-16,2023,1,16,Winter,18.531,73.849,0.0001553,0.000424,0.0686,0.1524,0.0002177
2023-01-16,2023,1,16,Winter,19.055,72.842,0.0001553,0.000424,0.0686,0.1524,0.0002177
2023-01-16,2023,1,16,Winter,22.544,88.342,0.0001514,0.000412,0.0668,0.1512,0.0002126
2023-01-16,2023,1,16,Winter,22.719,75.857,0.0001566,0.000428,0.0692,0.1528,0.0002194
2023-01-16,2023,1,16,Winter,23.259,77.413,0.000167,0.00046,0.074,0.156,0.000233
2023-01-16,2023,1,16,Winter,25.611,85.093,0.0001683,0.000464,0.0746,0.1564,0.0002347
2023-01-16,2023,1,16,Winter,26.847,80.947,0.0001735,0.00048,0.077,0.158,0.0002415
2023-01-16,2023,1,16,Winter,28.647,77.315,0.000154,0.00042,0.068,0.152,0.000216
2023-01-16,2023,1,16,Winter,30.733,76.789,0.0001683,0.000464,0.0746,0.1564,0.0002347
2023-01-20,2023,1,20,Winter,13.035,77.598,0.0001553,0.000384,0.0626,0.1484,0.0002007
2023-01-20,2023,1,20,Winter,13.165,80.263,0.0001566,0.000388,0.0632,0.1488,0.0002024
2023-01-20,2023,1,20,Winter,17.456,78.441,0.0001566,0.000388,0.0632,0.1488,0.0002024
2023-01-20,2023,1,20,Winter,18.531,73.849,0.0001553,0.000384,0.0626,0.1484,0.0002007
2023-01-20,2023,1,20,Winter,19.055,72.842,0.0001553,0.000384,0.0626,0.1484,0.0002007
2023-01-20,2023,1,20,Winter,22.544,88.342,0.0001514,0.000372,0.0608,0.1472,0.0001956
2023-01-20,2023,1,20,Winter,22.719,75.857,0.0001566,0.000388,0.0632,0.1488,0.0002024
2023-01-20,2023,1,20,Winter,23.259,77.413,0.000167,0.00042,0.068,0.152,0.000216
2023-01-20,2023,1,20,Winter,25.611,85.093,0.0001683,0.000424,0.0686,0.1524,0.0002177
2023-01-20,2023,1,20,Winter,26.847,80.947,0.0001735,0.00044,0.071,0.154,0.0002245
2023-01-20,2023,1,20,Winter,28.647,77.315,0.000154,0.00038,0.062,0.148,0.000199
2023-01-20,2023,1,20,Winter,30.733,76.789,0.0001683,0.000424,0.0686,0.1524,0.0002177
2023-01-21,2023,1,21,Winter,13.035,77.598,0.0001553,0.000392,0.0638,0.1492,0.0002041
2023-01-21,2023,1,21,Winter,13.165,80.263,0.0001566,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-21,2023,1,21,Winter,17.456,78.441,0.0001566,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-21,2023,1,21,Winter,18.531,73.849,0.0001553,0.000392,0.0638,0.1492,0.0002041
2023-01-21,2023,1,21,Winter,19.055,72.842,0.0001553,0.000392,0.0638,0.1492,0.0002041
2023-01-21,2023,1,21,Winter,22.544,88.342,0.0001514,0.0003799999999999,0.062,0.148,0.000199
2023-01-21,2023,1,21,Winter,22.719,75.857,0.0001566,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-21,2023,1,21,Winter,23.259,77.413,0.000167,0.000428,0.0692,0.1528,0.0002194
2023-01-21,2023,1,21,Winter,25.611,85.093,0.0001683,0.000432,0.0698,0.1532,0.0002211
2023-01-21,2023,1,21,Winter,26.847,80.947,0.0001735,0.000448,0.0722,0.1548,0.0002279
2023-01-21,2023,1,21,Winter,28.647,77.315,0.000154,0.0003879999999999,0.0632,0.1488,0.0002024
2023-01-21,2023,1,21,Winter,30.733,76.789,0.0001683,0.000432,0.0698,0.1532,0.0002211
2023-01-22,2023,1,22,Winter,13.035,77.598,0.0001553,0.0004,0.0649999999999999,0.15,0.0002074999999999
2023-01-22,2023,1,22,Winter,13.165,80.263,0.0001566,0.000404,0.0655999999999999,0.1503999999999999,0.0002092
2023-01-22,2023,1,22,Winter,17.456,78.441,0.0001566,0.000404,0.0655999999999999,0.1503999999999999,0.0002092
2023-01-22,2023,1,22,Winter,18.531,73.849,0.0001553,0.0004,0.0649999999999999,0.15,0.0002074999999999
2023-01-22,2023,1,22,Winter,19.055,72.842,0.0001553,0.0004,0.0649999999999999,0.15,0.0002074999999999
2023-01-22,2023,1,22,Winter,22.544,88.342,0.0001514,0.000388,0.0631999999999999,0.1488,0.0002024
2023-01-22,2023,1,22,Winter,22.719,75.857,0.0001566,0.000404,0.0655999999999999,0.1503999999999999,0.0002092
2023-01-22,2023,1,22,Winter,23.259,77.413,0.000167,0.0004359999999999,0.0703999999999999,0.1536,0.0002228
2023-01-22,2023,1,22,Winter,25.611,85.093,0.0001683,0.00044,0.071,0.154,0.0002244999999999
2023-01-22,2023,1,22,Winter,26.847,80.947,0.0001735,0.000456,0.0733999999999999,0.1556,0.0002312999999999
2023-01-22,2023,1,22,Winter,28.647,77.315,0.000154,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-22,2023,1,22,Winter,30.733,76.789,0.0001683,0.00044,0.071,0.154,0.0002244999999999
2023-01-23,2023,1,23,Winter,13.035,77.598,0.0001553,0.000408,0.0662,0.1508,0.0002109
2023-01-23,2023,1,23,Winter,13.165,80.263,0.0001566,0.000412,0.0668,0.1512,0.0002126
2023-01-23,2023,1,23,Winter,17.456,78.441,0.0001566,0.000412,0.0668,0.1512,0.0002126
2023-01-23,2023,1,23,Winter,18.531,73.849,0.0001553,0.000408,0.0662,0.1508,0.0002109
2023-01-23,2023,1,23,Winter,19.055,72.842,0.0001553,0.000408,0.0662,0.1508,0.0002109
2023-01-23,2023,1,23,Winter,22.544,88.342,0.0001514,0.000396,0.0644,0.1496,0.0002058
2023-01-23,2023,1,23,Winter,22.719,75.857,0.0001566,0.000412,0.0668,0.1512,0.0002126
2023-01-23,2023,1,23,Winter,23.259,77.413,0.000167,0.0004439999999999,0.0716,0.1544,0.0002262
2023-01-23,2023,1,23,Winter,25.611,85.093,0.0001683,0.000448,0.0722,0.1548,0.0002279
2023-01-23,2023,1,23,Winter,26.847,80.947,0.0001735,0.000464,0.0746,0.1564,0.0002347
2023-01-23,2023,1,23,Winter,28.647,77.315,0.000154,0.0004039999999999,0.0656,0.1504,0.0002092
2023-01-23,2023,1,23,Winter,30.733,76.789,0.0001683,0.000448,0.0722,0.1548,0.0002279
2023-01-24,2023,1,24,Winter,13.035,77.598,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-24,2023,1,24,Winter,13.165,80.263,0.0001566,0.00042,0.068,0.152,0.000216
2023-01-24,2023,1,24,Winter,17.456,78.441,0.0001566,0.00042,0.068,0.152,0.000216
2023-01-24,2023,1,24,Winter,18.531,73.849,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-24,2023,1,24,Winter,19.055,72.842,0.0001553,0.000416,0.0674,0.1516,0.0002143
2023-01-24,2023,1,24,Winter,22.544,88.342,0.0001514,0.000404,0.0656,0.1504,0.0002092
2023-01-24,2023,1,24,Winter,22.719,75.857,0.0001566,0.00042,0.068,0.152,0.000216
2023-01-24,2023,1,24,Winter,23.259,77.413,0.000167,0.000452,0.0728,0.1552,0.0002296
2023-01-24,2023,1,24,Winter,25.611,85.093,0.0001683,0.000456,0.0734,0.1556,0.0002313
2023-01-24,2023,1,24,Winter,26.847,80.947,0.0001735,0.000472,0.0758,0.1572,0.0002381
2023-01-24,2023,1,24,Winter,28.647,77.315,0.000154,0.000412,0.0668,0.1512,0.0002126
2023-01-24,2023,1,24,Winter,30.733,76.789,0.0001683,0.000456,0.0734,0.1556,0.0002313
2023-01-25,2023,1,25,Winter,13.035,77.598,0.0001553,0.000424,0.0686,0.1524,0.0002177
2023-01-25,2023,1,25,Winter,13.165,80.263,0.0001566,0.000428,0.0692,0.1528,0.0002194
2023-01-25,2023,1,25,Winter,17.456,78.441,0.0001566,0.000428,0.0692,0.1528,0.0002194
2023-01-25,2023,1,25,Winter,18.531,73.849,0.0001553,0.000424,0.0686,0.1524,0.0002177
2023-01-25,2023,1,25,Winter,19.055,72.842,0.0001553,0.000424,0.0686,0.1524,0.0002177
2023-01-25,2023,1,25,Winter,22.544,88.342,0.0001514,0.000412,0.0668,0.1512,0.0002126
2023-01-25,2023,1,25,Winter,22.719,75.857,0.0001566,0.000428,0.0692,0.1528,0.0002194
2023-01-25,2023,1,25,Winter,23.259,77.413,0.000167,0.00046,0.074,0.156,0.000233
2023-01-25,2023,1,25,Winter,25.611,85.093,0.0001683,0.000464,0.0746,0.1564,0.0002347
2023-01-25,2023,1,25,Winter,26.847,80.947,0.0001735,0.00048,0.077,0.158,0.0002415
2023-01-25,2023,1,25,Winter,28.647,77.315,0.000154,0.00042,0.068,0.152,0.000216
2023-01-25,2023,1,25,Winter,30.733,76.789,0.0001683,0.000464,0.0746,0.1564,0.0002347
2023-01-30,2023,1,30,Winter,13.035,77.598,0.0001553,0.000392,0.0638,0.1492,0.0002041
2023-01-30,2023,1,30,Winter,13.165,80.263,0.0001566,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-30,2023,1,30,Winter,17.456,78.441,0.0001566,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-30,2023,1,30,Winter,18.531,73.849,0.0001553,0.000392,0.0638,0.1492,0.0002041
2023-01-30,2023,1,30,Winter,19.055,72.842,0.0001553,0.000392,0.0638,0.1492,0.0002041
2023-01-30,2023,1,30,Winter,22.544,88.342,0.0001514,0.0003799999999999,0.062,0.148,0.000199
2023-01-30,2023,1,30,Winter,22.719,75.857,0.0001566,0.000396,0.0644,0.1495999999999999,0.0002058
2023-01-30,2023,1,30,Winter,23.259,77.413,0.000167,0.000428,0.0692,0.1528,0.0002194
2023-01-30,2023,1,30,Winter,25.611,85.093,0.0001683,0.000432,0.0698,0.1532,0.0002211
2023-01-30,2023,1,30,Winter,26.847,80.947,0.0001735,0.000448,0.0722,0.1548,0.0002279
2023-01-30,2023,1,30,Winter,28.647,77.315,0.000154,0.0003879999999999,0.0632,0.1488,0.0002024
2023-01-30,2023,1,30,Winter,30.733,76.789,0.0001683,0.000432,0.0698,0.1532,0.0002211
2023-01-31,2023,1,31,Winter,13.035,77.598,0.0001553,0.0004,0.0649999999999999,0.15,0.0002074999999999
2023-01-31,2023,1,31,Winter,13.165,80.263,0.0001566,0.000404,0.0655999999999999,0.1503999999999999,0.0002092
2023-01-31,2023,1,31,Winter,17.456,78.441,0.0001566,0.000404,0.0655999999999999,0.1503999999999999,0.0002092
2023-01-31,2023,1,31,Winter,18.531,73.849,0.0001553,0.0004,0.0649999999999999,0.15,0.0002074999999999
2023-01-31,2023,1,31,Winter,19.055,72.842,0.0001553,0.0004,0.0649999999999999,0.15,0.0002074999999999
2023-01-31,2023,1,31,Winter,22.544,88.342,0.0001514,0.000388,0.0631999999999999,0.1488,0.0002024
